run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[76].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222","30.1 31.408441590215 34.497510378296 39.645716071595 47.132227229746 57.132355839247 66.732481348812 72.523362433212 74.338323963065 74.922892889909 75.135456613825 75.24041524117 75.267997166957 75.278901472473 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.279175349809 75.281689703888 75.309032013054 75.485869707749 76.332536184659 77.95137555203 79.038341031668 79.45195322275 80.022462511954 81.301511747743 81.56941329162 81.993719644819 82.218357697024 82.478887889052 82.641567674815 82.741693021139 82.760930754701 82.7690627265 82.775303816194 82.777086701264 82.778521851231 82.779474846427 82.77991228213 82.780271246657 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.7804794976 82.785572950848 82.871550633651 83.348126215189 83.652642436979 84.735206905847 85.767709664337 88.055470876198 89.923070991797 92.017804054212 93.871199890391 95.234130169675 96.709912288326 97.52783203553 98.501876977163 99.517847930508 101.41488552299 102.40073796916 104.47378790042 105.41713995384 107.98228554062 112.17588356928 116.84418985623 122.35000336665 126.71941924555 132.25537475708 139.48443111281 144.9497072541 152.09291129498 160.90551926401 166.00023475675 171.27912042348 178.00684184414 183.3736931876 187.6062899707 192.28535845931 197.76936961309 204.84267838087 212.26692926164 216.62753768431 222.52811183324 230.43769588773 240.23923622582 252.61081284732 267.54515653668 280.85005511291 293.53746802405 305.26470366779 317.47935500735 327.17334031052 336.48776827463 345.33639439514 354.18582022544 362.32407833432 372.3973546998 380.6556973316 390.8545445098 402.77730850788 416.92043446136"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[77].veinsmobility,posx,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","30.1 31.652703553182 35.694066719175 42.01773651347 49.780759043409 59.521587176644 71.614894423378 85.979244166054 98.713307489302 107.61431106266 113.31005037626 116.51561143701 118.84750182169 119.60046128518 119.9422013671 120.63786909926 121.60037341625 122.39264505116 124.27849508914 124.90585788425 125.74390825665 126.30195346659 126.95475512491 127.74754065711 129.6509270147 130.59307602122 131.28953897615 132.0096965111 133.17108096995 133.79319716856 134.96991348634 135.0440952204 135.1247321942 135.58469393167 137.56318849561 140.76009279942 145.52494896449 152.02014109427 157.61482220251 161.84485449556 166.9929658737 173.58907593834 179.8458925429 186.71302946012 194.34522629263 198.81359849074 204.63017063904 212.04678772339 216.7434244824 223.08233113256 231.84546455726 241.98246707451 253.9167360779 267.80950228682 283.97127810725 298.8961453522 313.37967395771 325.58868016832 339.14112899822 352.10797814468 364.41764921498 377.41140308923 389.66339462262 401.59298383458 413.33604776086"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[77].veinsmobility,posy,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[76].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222","1.3084415902151 3.0890687880805 5.148205693299 7.4865111581516 10.000128609501 9.6001255095648 5.7908810844001 1.8149615298531 0.58456892684377 0.21256372391606 0.10495862734488 0.027581925787725 0.010904305515227 0.00027387733652015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0025143540788044 0.027342309166598 0.17683769469456 0.84666647690969 1.6188393673714 1.0869654796376 0.41361219108252 0.57050928920387 1.2790492357891 0.26790154387639 0.42430635319983 0.22463805220443 0.26053019202861 0.16267978576229 0.10012534632397 0.019237733562399 0.0081319717983703 0.0062410896948189 0.0017828850691785 0.0014351499674928 0.000952995195756 0.00043743570323106 0.00035896452651014 0.00020825094320618 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0050934532484164 0.085977682803241 0.47657558153759 0.30451622179049 1.0825644688677 1.0325027584901 2.287761211861 1.8676001155982 2.0947330624154 1.8533958361793 1.3629302792841 1.4757821186509 0.81791974720364 0.97404494163324 1.0159709533446 1.8970375924803 0.98585244617189 2.0730499312584 0.94335205341819 2.5651455867808 4.1935980286606 4.6683062869482 5.5058135104238 4.4694158789025 5.5359555115235 7.2290563557307 5.4652761412911 7.1432040408845 8.8126079690316 5.0947154927405 5.2788856667281 6.7277214206542 5.3668513434642 4.2325967831009 4.6790684886122 5.4840111537744 7.0733087677807 7.4242508807714 4.3606084226645 5.9005741489367 7.909584054492 9.8015403380865 12.371576621501 14.934343689356 13.304898576229 12.687412911141 11.72723564374 12.214651339561 9.7939853031678 9.3144279641092 8.8486261205127 8.8494258302985 8.1382581088821 10.073276365481 8.2583426318011 10.198847178195 11.922763998085 14.143125953479"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[78].veinsmobility,posx,,,,"98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[78].veinsmobility,posy,,,,"98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","419.9 417.91407929361 414.4165267017 408.48759447043 400.64086549142 390.21759838341 378.82476143228 367.31186295077 356.04238180052 343.79943522856 331.74505081313 320.20528998182 308.93507357139 297.01630190267 285.04607843491 273.83506658041 262.46799331717 251.18764863435 238.81100719108 227.51421106066 216.21738438318 203.8318556379 192.49972667706 181.15199600989 169.56328953144 158.3739481461 147.13239791192 134.81177475511 123.34651649346 111.1532638632 98.795836512363 86.835464991191 74.438531735183 62.915154030972 51.069068164607 38.682919772257 26.558337240105"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[77].veinsmobility,speed,,,,"98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","1.5527035531821 4.0413631659932 6.323669794295 7.7630225299392 9.7408281332348 12.093307246733 14.364349742676 12.734063323248 8.9010035733624 5.6957393135927 3.2055610607517 2.3318903846768 0.75295946349136 0.34174008192584 0.69566773215826 0.96250431698563 0.79227163490899 1.8858500379809 0.62736279510898 0.93805037240934 0.55804520993808 0.65280165831316 0.79278553220388 1.9033863575861 0.94214900652411 0.69646295493213 0.72015753494323 1.1613844588562 0.62211619861126 1.1767163177783 0.074181734056447 0.080636973799603 0.45996173747571 1.9784945639337 3.1969043038183 4.7648561650685 6.4951921297778 5.5946811082421 4.2300322930421 5.1481113781404 6.5961100646478 6.2568166045559 6.8671369172237 7.6321968325113 4.4683721981042 5.8165721482977 7.41661708435 4.6966367590131 6.3389066501643 8.7631334246957 10.137002517249 11.934269003396 13.892766208912 16.161775820438 14.924867244948 14.483528605509 12.309006210609 13.552448829901 12.966849146463 12.309671070299 12.993753874246 12.251991533387 11.929589211965 11.743063926277"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[79].veinsmobility,posx,,,,"99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260","419.9 418.46929854087 415.59685577995 410.42889910194 403.42922905094 394.74274268751 384.45983252172 378.22093400917 375.67640294591 375.00307656922 374.81016833903 374.74905893552 374.72310462882 374.72195384563 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72081606569 374.72018537772 374.71033181229 374.60194637777 374.44294597156 374.08655378399 373.67066844834 372.43820522426 370.51697732335 368.42066667788 367.12328262997 364.38724793374 362.65745430076 362.2089952919 361.88150769289 361.28934422265 360.32878099781 359.31945830273 357.63812214951 356.00892532371 354.38157629987 353.8525593984 353.11614078094 352.67119359071 352.54642603867 352.39796915651 352.2694699896 352.25605666716 352.24060659668 352.22834057384 352.22073632981 352.21972771346 352.21837890522 352.21801162703 352.21784918318 352.21784918318 352.21784918318 352.21784918318 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.21771476663 352.20593918342 352.1281004778 351.83590022151 349.71429513773 345.71455697727 341.57509098692 337.55182812949 332.82617503679 326.07879157334 317.00052461707 308.4550526828 303.59418412259 297.00064185054 289.62580429105 281.59139610077 276.29628484844 272.35650825611 268.06403401562 262.70448237593 257.3534421888 252.53563977524 246.43378694497 241.79243656625 235.81097689286 228.45059634776 218.95443965512 207.81561159407 194.36492006096 179.71024896411 164.73013769156 150.51252908463 137.64945109007 124.12642603861 110.73158070086 99.27268105058 86.536468545326 73.534977017357 61.783131192454 48.111205602318 33.761065450682"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[79].veinsmobility,posy,,,,"99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[78].veinsmobility,speed,,,,"99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","1.9859207063913 3.4975525919115 5.9289322312688 7.8467289790045 10.423267108016 11.392836951126 11.512898481508 11.269481150258 12.24294657196 12.054384415421 11.639760831312 11.270216410431 11.91877166872 11.970223467761 11.2110118545 11.367073263239 11.280344682826 12.376641443266 11.296796130423 11.296826677477 12.38552874528 11.332128960836 11.347730667178 11.588706478441 11.189341385347 11.24155023418 12.320623156811 11.565258261642 12.193252630263 12.357427350838 11.960371521172 12.396933256007 11.523377704212 11.846085866365 12.38614839235 12.124582532152"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[79].veinsmobility,speed,,,,"100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260","1.4307014591293 2.8724427609239 5.1679566780105 6.9996700509917 8.6864863634342 10.282910165793 6.238898512546 2.5445310632654 0.67332637668268 0.19290823019288 0.061109403514532 0.025954306700188 0.0011507831828619 0.0011377799458474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00063068796572221 0.009853565433635 0.10838543451868 0.1590004062076 0.35639218757152 0.41588533565006 1.2324632240753 1.9212279009159 2.0963106454688 1.2973840479093 2.7360346962269 1.7297936329812 0.44845900886567 0.32748759900977 0.59216347023372 0.96056322484605 1.0093226950725 1.6813361532198 1.629196825801 1.6273490238393 0.52901690147235 0.73641861746118 0.44494719022907 0.12476755203876 0.14845688216119 0.12849916691673 0.013413322434263 0.015450070479926 0.012266022841417 0.007604244026742 0.0010086163529157 0.0013488082384719 0.00036727819630447 0.00016244384504826 0 0 0 0.00013441655046265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.011775583211487 0.077838705616486 0.29220025629015 2.1216050837772 3.9997381604631 4.1394659903504 4.0232628574284 4.7256530927002 6.74738346345 9.1782669562682 8.5454719342754 4.86086856021 6.5935422720519 7.3748375594839 8.0344081902867 5.2951112523285 3.939776592326 4.2924742404913 5.3595516396934 5.3510401871279 4.8178024135565 6.1018528302694 4.641350378719 5.9814596733977 7.3603805450923 9.4961566926414 11.138828061052 13.450691533109 14.654671096847 14.980111272552 14.217608606935 12.86307799456 13.623025051461 13.394845337749 11.458899650278 12.736212505254 13.001491527969 11.751845824903 13.671925590136 14.350140151636"
