run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[74].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","419.9 417.3 412.1 404.3 394.3 384.3 374.3 364.93948156519 360.07892845984 359.71837431316 359.71836408144 359.71831396709 359.7183102836 359.71830266657 359.71829917393 358.51478372789 354.71130773744 352.217 352.217 352.217 352.217 352.217 352.217 352.217 352.217 352.217 352.217 352.217 352.217 349.617 344.9165 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 343.116 338.916 332.116 326.35257105888 322.313 322.313 322.313 322.313 322.313 322.313 322.313 322.313 322.313 319.713 315.0125 308.91175 302.110875 295.95906424646 289.8067997482 285.0573998741 278.93219993705 272.11909996852 265.00230013382 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 259.705 255.0045 248.90375 242.102875 234.9519375 225.201 215.201 204.41942142173 192.3900856265 182.0258963401 171.13640460695 159.99952101631 148.62930028587 138.38253830131 127.5297058887 117.12887132349 106.71364482826 96.098940256408 84.674822271059 73.086550737598 62.231416891032 52.729497914329 41.752871545096 30.157131834622"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[74].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[73].veinsmobility,speed,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","2.0722862849943 4.1104158847127 5.8127984218532 7.7987191282446 9.3103510137647 10.897330394876 12.465247605597 11.951664713975 12.61040609525 11.587751432317 11.464395631449 11.405926335691 11.56198774443 11.475259164018 12.571555924457 11.491710611614 11.702780442471 12.185690843938 11.719837275166 12.453670702055 11.591464874726 11.826901720646 11.968121967576 11.584271197459 12.531606879663 11.649319516723 12.58946027704 11.967266724207 11.992148788362 11.681751356735 11.420901463898 12.192453391007 11.784822692415 11.943506681495 11.751363711706"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[74].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","2.6 5.2 7.8 10 10 10 9.3605184348124 4.8605531053457 0.36055414667783 1.0231719604349e-05 5.0114352366904e-05 3.6834916320458e-06 7.6170276107632e-06 3.4926478823536e-06 1.2035154460317 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.6 4.2 6.8 5.7634289411184 4.1395710588816 1.5877056613878e-14 0 0 0 0 0 0 0 2.6 4.7005 6.10075 6.800875 6.1518107535371 6.1522644982657 4.7493998740986 6.1251999370493 6.8130999685247 7.1167998346997 2.6973001338249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 6.10075 6.800875 7.1509375 9.7509375 10 10.781578578274 12.02933579523 10.364189286394 10.889491733154 11.136883590639 11.370220730434 10.246761984562 10.852832412613 10.500834565208 10.415226495234 10.614704571848 11.424117985348 11.588271533461 10.855133846566 9.5019189767034 10.976626369233 11.595739710475"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[75].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[75].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240","30.1 31.717627200438 35.495896475809 41.531752257817 49.74262501311 59.673336117785 68.949342922095 74.308475108928 75.385253584032 76.669944221169 78.274129119582 81.434852707878 85.515714595207 88.924508513357 90.58178443639 91.81105249411 93.465940995122 96.227789345707 96.923332013782 97.277248402409 97.510610507837 97.561021746513 97.663140773199 97.721521424926 97.763275344791 97.772314583526 97.779991866999 97.781642656738 97.782074624312 97.782198325188 97.782198325188 97.782198325188 97.782198325188 97.782198325188 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.782316397836 97.830539245952 97.932817986159 98.789390414513 100.22288430788 102.32638286137 105.75312136856 110.81568870074 113.50425830483 116.27315634532 117.10897586294 118.26713322248 118.89798467782 119.33871692832 119.80965944497 120.08454279553 120.15931850059 120.2138396103 120.25692524301 120.27072403528 120.28386256269 120.28465937252 120.28496436781 120.28514125614 120.34037051018 120.54966578491 121.51546060713 123.30278544661 127.09320102078 130.45918041814 131.49147197894 133.19755165254 133.94077553367 134.50266818793 134.66920426376 134.87164818123 135.08297599741 135.16124720145 135.16900072434 135.17809552508 135.1845700826 135.18617845301 135.1869466829 135.18735736862 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.18764810291 135.21715457413 135.71460074324 137.75238554178 139.37648891816 143.35366162828 147.60824742136 153.36024665622 157.99875025611 161.9926939178 163.3217713922 163.93076288593 164.6452911552 164.98654560555 165.06726349223 165.14934443084 165.1668871072 165.1816070395 165.18686358758 165.18961359608 165.35600189086 166.11847644733 168.75027671783 173.25453999666 178.00439745318 182.84582905985 189.47110509181 195.50689045081 203.5384340719 207.42992662609 213.7622656588 222.63408601444 233.22396250808 244.91683328857 256.69991065802 268.27861215637 279.77156285536 292.02764957019 303.6104802633 316.50764992255 327.66982156534 339.91634100448 352.89536696526 364.13352977879 375.49547424292 387.60245009013 400.61276126585 412.63175748675"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[76].veinsmobility,posx,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245","419.9 418.28439730785 415.26492540569 410.13528155882 402.44543268667 393.39406731976 382.64839841425 373.88691233187 368.85813684481 367.3213304586 367.2400237172 367.22811116542 367.2210495903 366.4341961881 363.56817740909 360.93524440572 360.30621280695 359.81226989131 359.7442792568 359.71881064707 359.71818937165 359.7180165 359.7180165 359.7180165 359.7180165 359.7180165 359.7180165 358.25987856956 354.21557542014 352.25960326027 352.2374861944 352.221652344 352.21866174184 352.21768392672 352.21706048138 352.21706048138 352.21706048138 352.21706048138 352.21706048138 352.21706048138 352.21706048138 352.21706048138 352.21706048138 352.21706048138 352.21706048138 351.1510701176 348.19899819891 342.92644757114 336.64093414679 331.25279779743 330.23750236593 329.93942566883 329.73372342015 329.72155760652 329.71483623661 329.71412333144 329.71412333144 329.71412333144 327.13588258688 323.21884381105 317.4839104932 311.43510334132 304.89131010891 299.00473434674 294.69841284729 288.99985673487 281.66134247759 273.71287470168 270.26440692577 269.96922146271 269.81493905161 269.8066626503 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 269.80604551601 268.22152980378 264.58841359616 259.15126522925 252.1547768134 244.83751321958 236.5490787859 232.48948087913 232.39471437764 232.34067523886 232.30322167632 232.30147958721 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 232.30100045046 230.34464956237 226.64299848251 223.82120064921 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[76].veinsmobility,posy,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.66505006252 224.9742009105 229.25159545555 236.21489541809 245.59431432785 256.83516115932 270.36124814818 285.56535451721 300.77829811502 315.53298551208 329.79044964395 344.39006634334 359.03499609695 373.89709139393 388.80296509875 403.03516636669 417.80876757084"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[77].veinsmobility,posx,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192","30.1 31.728125852766 35.528890652582 41.171923964121 48.225906072929 57.717434994807 68.803686846863 78.144756345159 84.260359552058 88.587525571074 89.45313126334 89.958062898795 90.101465916702 90.459705563825 90.811030150306 91.378582339933 92.045898807081 93.064868129008 94.218054020516 95.267646536623 98.161627776334 99.519548464858 101.11469616809 102.17907685526 103.1950456035 103.70611574221 106.01829362938 106.61235220255 108.38834002087 112.3775081213 116.58250332877 117.5515877029 118.30735407931 118.96523570312 119.40851339626 119.92475459338 120.05652788211 120.18781713288 120.23420740856 120.27083089326 120.28118224396 120.32007795174 120.37928735492 120.8902489167 121.68855523819 122.52296994224 123.99018100096 125 125.58977259483 126.14079877751 126.89122561136 127.37883811587 127.52573394982 127.60556154284 127.65745639249 127.67938830823 127.68228162611 127.68421745647 127.68532105052 127.68630146345 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.68646736664 127.7436025868 128.11567570286 129.15678540028 131.12956362086 134.9234709961 138.32579087224 144.20909995562 148.65547422338 152.92744815166 156.92403158606 160.5917150083 165.38640356844 170.12878431803 177.12059363074 184.16944029146 189.04659095717 195.11845181213 202.77175830621 207.99480649628 214.36970357108 223.23895100436 234.03060460278 246.59494075402 260.98624912375 274.65116314198 287.77650253378 301.65455971257 315.06983142862 329.2912060405 343.41350091909 357.368547252 371.26930678467 385.34039314845 399.75029748896 414.46519050416"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[77].veinsmobility,posy,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
