run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[77].veinsmobility,posx,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","30.1 31.728125852766 35.528890652582 41.171923964121 48.225906072929 57.717434994807 68.803686846863 78.144756345159 84.260359552058 88.587525571074 89.45313126334 89.958062898795 90.101465916702 90.459705563825 90.811030150306 91.378582339933 92.045898807081 93.064868129008 94.218054020516 95.267646536623 98.161627776334 99.519548464858 101.11469616809 102.17907685526 103.1950456035 103.70611574221 106.01829362938 106.61235220255 108.38834002087 112.3775081213 116.54885869159 117.60226841559 118.71532676281 119.37578013707 119.50420612891 119.88838440368 120.03087312908 120.16659134757 120.26906666874 121.05833807256 121.68223367928 122.30792835793 124.00391186598 124.9902999452 126.14411335832 126.83366619351 127.26348481013 127.56904119104 127.60356315455 127.64140730765 127.66722970799 127.68005666601 127.68314700976 127.6848066179 127.68591797623 127.68638401559 127.68638401559 127.68638401559 127.68638401559 127.68656418761 127.68656418761 127.68656418761 127.68656418761 127.68656418761 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.68669199993 127.73457144668 128.01501268485 128.56049962803 130.17741243445 133.45226307713 139.0347342141 144.13925863729 149.36898445155 153.68703286603 159.51714017734 167.14608810073 171.746155347 178.68823896747 184.99474356475 188.92799884408 194.76445408621 199.18109797046 203.87537474473 208.22180785523 213.54514137311 221.14842562046 230.67411603296 242.60744041062 256.7805591347 271.09393710169 284.87142066467 298.2302227342 312.28337692128 325.72997139356 340.05913210298 354.16932780901 368.18644937153 382.87125129101 396.79100445601 410.92966240305"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[77].veinsmobility,posy,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[75].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242","1.6176272004377 3.778269275371 6.0358557820087 8.2108727552928 9.9307111046743 9.2760068043109 5.3591321868328 1.0767784751039 1.2846906371364 1.6041848984132 3.1607235882963 4.0808618873289 3.4087939181505 1.657275923033 1.2292680577196 1.6548885010121 2.7618483505849 0.69554266807456 0.35391638862764 0.23336210542793 0.050411238676318 0.10211902668598 0.05838065172618 0.041753919865249 0.0090392387347624 0.0076772834728286 0.0016507897391455 0.00043196757472634 0.00012370087598595 0 0 0 0 0.00011807264807276 0 0 0 0 0 0 0 0 0 0 0 0 0.022760010349981 0.077049942093005 0.20610689476615 0.50607400911068 3.0967014883147 3.1703722982271 4.1783923662487 4.6232313309873 1.9334088552225 1.3177770185464 1.990263143423 0.5031668228968 0.39030935051439 0.14643697530197 0.2437365763864 0.072175085048409 0.010766105225168 0.0061961332214211 0.0018711022747171 0.0027153873669477 0.002349573860829 0.00072493341093002 0.00028682471941498 0.00020524864528889 0 0 0.0045670741324222 0.15697378733654 0.50102285040531 1.7299500890455 2.7854264105499 2.7463177486028 2.3979804668112 1.5955200168748 0.88373210307582 0.6679924437125 0.61698713639738 0.64035479623002 0.17738418598719 0.033141863427362 0.024160329571398 0.015556952878191 0.01353350347692 0.007138350486507 0.0030953210076828 0.001130656218428 0.00011053487126127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.23753330573682 0.23040281814677 1.3880007262029 1.4834349210484 3.0421114546124 5.3734920600306 5.149827469855 4.2562114052099 4.2103093926472 2.8630782908053 0.91542743184412 0.52443664568514 0.11992612468319 0.12764076083148 0.044766221850216 0.01555576596368 0.017635692335691 0.0020362678693619 0.0013003203997 0.00068682972828157 0.00021004865325451 0.11461775932388 0.4872239454413 2.633024806372 4.9116738605234 6.3618783805545 4.476574041871 5.1151345284122 6.5027136855183 8.1582216117427 4.9603108016554 5.4303014658312 7.3690966883828 9.1252094213073 11.444959305196 12.908263634177 11.904976174523 11.710467149761 12.401097682021 11.679504671235 12.961618978003 12.070163255077 12.35839056261 11.348317629149 10.671589197007 12.960406903245 12.050202622029 11.754162611526 11.131933339824 12.922230981405"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[76].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","1.6156026921468 3.0194719021674 5.129643846862 7.6898488721577 9.0513653669041 10.745668905508 8.5974046344158 5.0304332150704 1.6359939395174 0.15417249317788 0.0064277064470574 0.0024763228777481 0.0066276510313177 0.097107583908704 0.11872573625396 0.65898505237312 0.81702679405835 1.0037153114085 0.68698003065153 1.094352340748 1.0548773001484 0.59060403595406 0.37634946423429 0.29909857084258 0.26167189995244 0.33696943969471 0.055779235378732 0.079059783103651 0.28319818650904 1.4498684006927 1.7166601703626 1.1520951275753 0.81876208804056 0.89356780334527 0.67821348694566 0.20144371994293 0.11719146548088 0.10350214480353 0.017110841364632 0.019366137583707 0.017221246446263 0.068879427473748 0.41504998894123 1.8239890769058 3.1819661365047 2.8005899508847 4.373350033998 1.5703229849063 2.9572520395828 1.1414136719773 1.9601478416798 0.83683421479508 0.51690749839023 0.56414734136378 0.53747173624776 0.61459942749776 0.86218046586543 2.8856745738803 3.4684340228126 3.9895913554011 5.9926337212445 8.4236119632497 5.1439969006845 6.667698684738 4.2377791772733 5.7601537546745 4.7810714582491 2.8671271232871 2.2222397826424 0.94515851451769 0.49955346314175 0.34817197610625 0.020307381265244 0.01804770961731 0.0077458384291486 0.0037708097726712 0.0005842923472917 0.00042529074788298 0.00020715087957348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001266903795946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.46826851226116 1.8397665285591 1.830563995331 3.1020270939477 3.8055311170498 5.1643899714433 7.4045825478246 5.1834835700519 5.9573856771484 2.6550279763786 0.054793414967564 0.031898557083974 0.0045259981928552 0.0021718978445299 0.00058323718659649 0.00011552488598927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4745427826187 3.8028530176729 5.4623482839437 7.4700879039709 9.8567392774392 11.718167199148 14.003407356539 15.204106369029 15.212943597809 14.754687397062 14.357464131872 14.391018065061 15.300800339222 14.862095296985 14.905873704814 14.232201267938 14.773601204153"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[78].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[78].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","419.9 417.36139787119 412.31972530463 405.46435063449 396.93503096788 386.00171821436 373.94733379894 362.30757296763 350.06472576213 338.22602415902 327.06141294068 315.81903436159 303.51161797447 292.32880820479 280.57539360763 268.39186190566 256.81002046047 245.42393823093 233.36920316152 221.64878315005 209.31910721495 197.54675497193 185.30824929644 173.0638714387 160.82215250983 148.41883019733 136.2610137581 124.63498770259 113.07853847208 101.04474151859 88.761973152976 76.514435211806 64.499738553718 52.845379091596 41.018355612406 29.339456248128"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[77].veinsmobility,speed,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","1.6281258527655 3.8007647998165 5.6430333115393 7.0539821088081 9.491528921877 11.086251852056 9.3410694982965 6.1156032068987 4.3271660190163 0.86560569226557 0.50493163545518 0.14340301790694 0.35823964712351 0.35132458648084 0.56755218962685 0.66731646714817 1.0189693219265 1.1531858915082 1.0495925161076 2.8939812397108 1.3579206885236 1.595147703237 1.0643806871647 1.0159687482414 0.51107013870517 2.3121778871745 0.59405857317343 1.7759878183206 3.9891681004272 4.171350570287 1.0534097240029 1.1130583472182 0.66045337426158 0.12842599184212 0.38417827477035 0.14248872539106 0.13571821849097 0.10247532117426 0.78927140382268 0.62389560671515 0.62569467865341 1.6959835080484 0.98638807921527 1.2538134131282 0.68955283518939 0.42981861661324 0.30555638091812 0.034521963505577 0.037844153105031 0.025822400339993 0.012826958015722 0.0030903437447067 0.0016596081447061 0.0011113583314841 0.0004660393568225 0 0 0 0.00018017202015942 0 0 0 0 0.00012781231907384 0 0 0 0 0 0 0 0 0 0 0 0 0.047879446753755 0.28044123816652 0.54548694318223 1.6169128064221 3.2748506426733 5.5824711369738 5.1045244231861 5.2297258142629 4.3180484144853 5.8301073113046 7.6289479233953 4.6000672462675 6.9420836204681 6.306504597279 3.9332552793349 5.8364552421266 4.416643884252 4.6942767742644 4.3464331104994 5.3233335178803 7.6032842473584 9.5256904124972 11.933324377657 14.173118724086 14.313377966983 13.777483562979 13.358802069535 14.05315418708 13.54659447228 14.32916070942 14.110195706029 14.017121562519 14.684801919478 13.919753165007 14.138657947035"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[79].veinsmobility,posx,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248","419.9 417.9320353993 414.21680154298 408.095439014 399.46264109288 389.39914171263 381.60339322937 376.29896601022 375.48941984096 374.95724941659 374.82730540718 374.74959608464 374.62299946433 374.52226760808 374.09025452729 373.21200247449 372.21477721505 371.72754271253 370.38517767801 369.71646908031 368.65745147407 368.30423676471 367.99199826076 367.77308456524 367.38014659375 367.28147664836 367.21327524472 367.03374839181 365.81014824565 363.996981323 362.65500643827 362.15398844744 361.25399386085 360.20555692136 360.06697188643 359.87847064603 359.81807248276 359.78309686146 359.757994065 359.72267558942 359.66007024144 359.27616229968 357.60923594197 355.35911372642 352.22117280948 348.65565463744 345.70969616207 343.39988325705 342.27418626803 339.9817645074 338.81771803975 338.34761790987 337.58905635063 337.15979958325 336.47128963241 335.79266760583 332.9182671586 330.12665938306 326.42789713095 320.46057909502 312.72664522846 307.18563125068 300.93088780308 296.32485089802 289.87305979864 284.73332473302 282.34579825476 279.87444241202 278.39362294888 277.71712277744 277.37456314308 277.3485103726 277.32231640819 277.3169905144 277.30890659229 277.30820428422 277.30760217893 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30736785703 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.30717166175 277.02240819875 275.96557576276 274.39651417585 270.62106085894 267.53761289092 262.99712237172 256.83247161231 250.60361530369 243.8791650283 240.89047067996 239.97659795333 239.88244816055 239.80706475857 239.80483959792 239.8029702656 239.80243707925 239.80213779723 239.80213779723 239.80213779723 239.80213779723 239.80213779723 239.80203471663 239.80203471663 239.80203471663 239.80203471663 239.80203471663 239.80203471663 239.80203471663 239.80203471663 239.80203471663 239.80203471663 239.80203471663 239.80203471663 239.80203471663 238.35064560594 235.09742198983 229.91501451118 222.33490666063 212.99376042833 201.43597195215 187.73587747526 172.73997711416 157.81354683005 142.9337550836 128.478342711 113.92367161415 99.346492381497 84.570032280229 70.339509131865 55.325296736895 40.310031747368 25.536574496136"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[79].veinsmobility,posy,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[78].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","2.5386021288112 5.0416725665564 6.8553746701451 8.5293196666054 10.933312753518 12.054384415421 11.639760831312 12.2428472055 11.838701603107 11.164611218345 11.342378579091 12.307416387122 11.182809769675 11.753414597163 12.183531701971 11.581841445189 11.386082229541 12.054735069407 11.72042001147 12.329675935103 11.772352243016 12.238505675491 12.244377857737 12.241718928876 12.403322312503 12.157816439226 11.726026055507 11.556449230515 12.03379695349 12.282768365612 12.24753794117 12.014696658087 11.654359462123 11.82702347919 11.678899364277"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[79].veinsmobility,speed,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248","1.9679646007018 3.7152338563232 6.1213625289733 8.632797921123 10.063499380252 7.7957484832589 5.3044272191451 0.80954616926733 0.53217042436762 0.12994400941184 0.077709322531717 0.12659662031835 0.10073185624063 0.43201308079401 0.87825205280559 0.99722525943621 0.48723450251612 1.3423650345276 0.66870859769695 1.0590176062375 0.35321470935688 0.31223850394986 0.21891369552739 0.39293797148439 0.098669945396731 0.068201403632491 0.17952685291151 1.2236001461662 1.8131669226445 1.3419748847354 0.50101799082374 0.89999458659331 1.0484369394851 0.13858503493169 0.18850124040475 0.060398163267312 0.034975621295664 0.025102796465539 0.035318475581583 0.062605347971901 0.38390794176905 1.6669263577102 2.2501222155419 3.1379409169443 3.5655181720366 2.9459584753775 2.3098129050195 1.1256969890117 2.2924217606379 1.1640464676478 0.47010012988238 0.75856155924068 0.42925676737915 0.68850995083552 0.67862202657771 2.8744004472308 2.7916077755424 3.6987622521063 6.067318035936 7.7339338665539 5.5410139777882 6.2547434475946 4.6060369050614 6.4517910993804 5.139735065615 2.3875264782679 2.4713558427336 1.4808194631393 0.67650017144015 0.34255963436208 0.026052770476551 0.026193964415315 0.0053258937848579 0.008083922115919 0.00070230806496727 0.00060210529732457 0.00023432189801694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00019619528277062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.28476346299563 1.0568324359892 1.5690615869119 3.7754533169084 3.0834479680178 4.5404905191982 6.1646507594162 6.2288563086212 6.7244502753843 2.9886943483384 0.91387272663339 0.094149792779344 0.075383401980608 0.0022251606510864 0.0018693323186728 0.0005331863458932 0.00029928202514538 0 0 0 0 0.00010308060452035 0 0 0 0 0 0 0 0 0 0 0 0 1.4513891106856 3.2532236161095 5.1824074786541 7.58010785055 9.3411462322961 11.557788476177 13.700094476893 14.995900361099 14.926430284114 14.87979174645 14.455412372596 14.654671096847 14.577179232657 14.776460101268 14.230523148364 15.01421239497 15.015264989527 14.773457251232"
