run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[72].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","1.4488816601923 3.3596049429849 4.8537319524679 6.5068381728372 8.5302095456282 10.714304085774 13.108804090577 12.052597730391 9.0720324014731 4.9012217764423 0.46882174482517 0.097584226407294 0.04587465159587 0.011562537973996 0.010325999516258 0.00070885041271609 0.00025909971993856 0.0001078741863348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0079846469647676 0.243800615401 0.50768258387137 0.68355102053137 2.061150846921 3.5606962983998 6.0962924816681 7.955177298691 4.973364093944 4.2927157894759 2.7320356446719 2.5877353774466 0.55479763607564 0.45932507422258 0.31043453613778 0.34511700143373 0.032624791054776 0.040672158417252 0.039807000255208 0.0084798222203075 0.008045495624222 0.0025105571197518 0.00056477572050732 0.00023994787963104 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001018481330409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12106199905108 0.37847730417634 0.93525537013624 1.3586156398672 3.2517105916896 5.1991759047293 4.9557732548851 7.005140941968 6.011933014638 7.4693948771347 7.0910831863751 3.946798672181 5.5253077488694 4.3676093427252 5.5279903294435 6.9876955805728 4.5053180952455 5.8208772275495 7.2335853389596 9.8024088908118 11.926968686738 14.24209011678 13.203977120384 12.049490673425 11.18247336295 11.36827422479 9.7664407000063 9.3270999442593 9.6316310855077 8.7044609463284 10.58635752258 8.5015986250074 7.1472726256472 9.6387539070684 11.504178011665 12.779421385313"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[74].veinsmobility,posx,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[74].veinsmobility,posy,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","419.9 417.96180356201 414.03768641762 408.60193738772 400.73480871846 390.94988330146 378.8431691715 367.42582337569 356.14823468701 344.14059790788 332.7361468694 320.82860945673 308.75650286243 297.46688986129 286.51938988444 275.00128508011 263.05306317096 251.7065315186 239.85166565093 228.43811915721 216.74912707311 205.7986608048 193.89449791101 182.797678743 171.1098735068 159.99745263245 148.64405594683 137.63781550548 126.30786703667 115.42003340824 103.9619123779 91.905964279795 80.668541108898 69.582391588863 57.455775852528 45.497833015094 33.375715457085"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[73].veinsmobility,speed,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","1.7037315445486 3.6643321848474 6.1492122823605 7.530396939232 10.020726048364 12.010514285718 11.586571519421 12.52252757905 12.316174594541 7.816174594541 4.0558310275477 0.73632530371762 0.044832490107227 0.027135402964038 0.00084721847512983 0 0.00013746680463684 0 0.030132234586023 0.25114847936595 0.3137042714891 1.3912349075781 1.2644654410364 0.55200118930152 1.1881037084155 0.9288269122821 0.79318109413515 0.212970672102 0.34713778273242 0.11966160351483 0.058925465977304 0.037949184709009 0.0075860524884925 0.0028139287350047 0.0006427025931964 0.00054959959063277 0 0 0 0 0.00014364062663275 0 0 0 0 0 0 0 0 0 0 0.025898414261927 0.30351223829019 1.6271818001803 2.2521636080117 3.2807618994896 4.9656684062005 5.8894002261219 7.1864429186458 6.9976191450981 7.8864160986866 5.2516607457525 4.3692503900051 4.8612712320228 6.1118039027 7.9773292466292 7.4946793019342 4.920975643696 5.6046330643148 7.6167613482597 9.9699221046204 11.968624279209 12.096778707271 12.212623992884 11.88401236047 11.811422985857 11.516033815588 11.831134452387 11.992365171756 11.775356049086 12.028740093736 12.598064188096 12.53761012258 12.314518594714 12.533785515553 11.81290076931 11.469190159063"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[75].veinsmobility,posx,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237","419.9 417.84832010199 413.52766956515 406.72306777863 397.94698491851 387.29451347264 374.67407742606 363.6009819129 356.33408998653 352.81330792926 352.45344606429 352.32628650363 352.26621689302 352.23420443029 352.22724137956 352.22260951481 352.21917423687 352.21846214185 352.21815385387 352.21791022961 352.21061358816 352.06024786063 351.75321667725 350.97883556537 349.83057787759 348.64274241246 347.67868304444 346.8517199177 345.74689491669 345.37623689473 345.08323838873 344.7909919112 343.64786685519 342.85512047046 342.17235147122 341.05494138262 339.83784486376 338.24346153065 337.9511884973 337.53812260373 337.44488791626 337.34899197871 337.26368345438 337.13887659798 336.6452050673 335.36987006254 332.53682708638 329.09712646069 325.41534180024 320.63613472678 318.36958916885 316.92789869431 316.16267297208 315.46933112604 315.17656328384 315.07941375698 314.94234560298 314.86825477396 314.84014875354 314.82527453754 314.82045745849 314.8163180181 314.81391426529 314.81286718025 314.81257967674 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.81244761349 314.76882920288 314.34970714036 313.38941202488 311.03453949456 306.39330071195 299.85868028796 291.68412347221 286.87419443671 281.01887222826 273.38282255466 268.66177156174 264.0509143392 259.14440119997 253.47506122644 246.75540925814 242.56112045993 236.65761232923 228.72614398936 219.26049130544 207.80977261307 195.25253049639 182.68988765475 169.97609210707 157.119709566 144.83751136472 133.68389855968 121.35333048721 109.22656227691 98.148742204711 85.88637885548 74.652905125333 61.954584247956 51.034895845705 38.434484452786"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[75].veinsmobility,posy,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[74].veinsmobility,speed,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","1.9381964379922 3.9241171443835 5.4357490299037 7.867128669261 9.7849254169967 12.106714129964 11.417345795808 11.277588688679 12.007636779132 11.404451038483 12.007537412671 12.072106594294 11.289613001146 10.947499976847 11.518104804334 11.948221909142 11.34653165236 11.854865867672 11.413546493723 11.688992084101 10.950466268304 11.904162893797 11.096819168007 11.687805236205 11.112420874349 11.353396685612 11.006240441351 11.329948468813 10.987833628435 11.458121030339 12.055948098101 11.237423170897 11.086149520035 12.126615736335 11.957942837434 12.122117558009"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[75].veinsmobility,speed,,,,"85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237","2.0516798980068 4.3206505368464 6.8046017865185 8.7760828601196 10.652471445873 12.620436046575 11.073095513158 7.2668919263716 3.5207820572698 0.35986186497417 0.12715956065401 0.06006961061217 0.0320124627339 0.006963050730965 0.0046318647424829 0.0034352779403802 0.000712095024249 0.00030828797420648 0.00024362426133262 0.0072966414546109 0.15036572752919 0.30703118338128 0.77438111187463 1.1482576877828 1.18783546513 0.96405936802165 0.82696312673674 1.1048250010148 0.37065802195517 0.29299850600015 0.29224647753424 1.1431250560074 0.79274638473425 0.68276899923314 1.1174100886044 1.2170965188539 1.5943833331125 0.29227303334794 0.41306589357301 0.093234687474254 0.095895937546225 0.085308524332105 0.12480685639556 0.49367153067982 1.2753350047596 2.8330429761639 3.439700625691 3.6817846604481 4.8792070734619 2.266545557927 1.4416904745456 0.76522572222918 0.69334184604081 0.29276784219277 0.097149526860077 0.13706815400324 0.074090829022277 0.028106020418877 0.014874216001746 0.0048170790438655 0.004139440392237 0.0024037528150633 0.0010470850383679 0.00028750350678697 0.00013206325350675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.043618410604424 0.41912206252202 0.96029511548422 2.3548725303117 4.6412387826102 6.5346204239962 8.1745568157473 4.8099290355015 5.8553222084491 7.6360496735985 4.7210509929208 4.6108572225381 4.9065131392285 5.6693399735302 6.719651968299 4.1942887982163 5.903508130698 7.931468339874 9.465652683917 11.450718692368 12.557242116685 12.562642841638 12.713795547681 12.85638254107 12.28219820128 11.153612805035 12.430568072478 12.126768210299 11.077820072195 12.262363349231 11.233473730147 12.698320877377 10.919688402251 12.600411392919"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[76].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[76].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206","30.1 31.680252283299 35.375256124418 40.620275930013 47.417326637032 56.400325759756 66.922428012081 78.916217528796 88.963517178131 95.268284875649 97.073052573167 97.693069086888 97.754045489114 97.779276634687 97.782041022439 97.7822739771 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.782444814187 97.787857506917 97.965592048748 98.41884590495 98.967698970619 101.0496740374 104.74835392955 109.87823519811 116.76810264614 122.37293900163 126.87417343992 130.67596061534 132.78132395645 133.67916516122 134.3030966362 134.6920277973 134.88183105761 135.01793259432 135.08582369272 135.12984305948 135.16145903299 135.17511411957 135.18310909026 135.18543819466 135.18713364715 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18725533325 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.18736783688 135.278447537 135.54373137074 136.56264039468 137.83949873335 140.62590318334 145.80604177126 150.61386306826 157.3349810803 162.90269301422 170.98532154433 177.679652688 181.42159417329 187.5282703525 191.95011817012 196.81677096082 203.45219986332 208.5973195778 214.3454504158 221.06055730232 229.38008990195 239.57311219088 251.28903200291 264.86781808032 277.96089939367 291.18427968456 303.03970897193 312.78722611311 323.29605593034 333.6082377156 342.2897602187 352.3428519964 361.62180484197 368.73051324517 377.93577629538 389.20681641232 401.86536262034 416.42919237123"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[77].veinsmobility,posx,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","30.1 31.499107715371 35.077922473499 40.808139133733 48.604668722954 58.541252614628 69.982844306855 83.695478495024 96.67196671875 105.54241516437 110.81938950057 112.30339241336 112.64852329794 112.76938368358 112.78429340208 112.80917470282 112.96903743591 113.35697243082 114.41628377418 115.88702105368 116.47207591421 117.57584288429 118.57435329742 119.15948106917 119.51871710224 119.81103317231 120.16429192061 120.20912401752 120.24657615233 120.27498332632 120.28070597997 120.28466879592 120.28511976503 120.2854705362 120.2854705362 120.2854705362 120.2854705362 120.28562069223 120.28562069223 120.28562069223 120.28562069223 120.28562069223 120.28562069223 120.28562069223 120.28562069223 120.28562069223 120.28562069223 120.28562069223 120.30995405277 120.60231767902 122.20497172949 124.40433568925 127.25993536374 132.42534412455 137.6707033626 144.11910999693 151.14278502453 158.72432011995 164.17838310043 169.1114589061 173.30448894526 178.89492695607 186.8188527355 195.27291713924 200.37223478824 206.13520391173 212.88019989823 216.94562800547 223.39881483733 231.77440783434 242.5576347965 255.36403193896 270.59125414108 285.34018048952 299.37459997971 313.79378211645 327.19170254107 339.66131645513 353.49243361522 366.44957026888 378.7317431352 391.89645495373 403.87761668159 415.64160779178"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[77].veinsmobility,posy,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
