run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[75].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","30.1 31.446967357234 34.949557217816 40.185817066371 47.002329198224 55.141010637698 65.532561505609 74.990650518191 79.948739530772 82.229729774795 82.614742508146 82.734710206161 82.759570041196 82.772734908497 82.777142470663 82.779270732016 82.779844013533 82.780069537856 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.78026119928 82.780658673107 82.810470367919 82.819781205811 82.909967902827 83.375782007648 85.404256966404 89.367064309165 92.716083437344 97.048648132448 98.239887074575 99.589630714855 101.15783250169 102.56275085493 103.87901724743 104.17081930974 104.58572820635 105.03525164299 105.09910244716 105.16419340147 105.26058658581 105.26767726757 105.27439015064 105.2812198947 105.28196139922 105.28284720753 105.28321432068 105.28321432068 105.28321432068 105.28321432068 105.28321432068 105.29571199423 105.33247710192 105.82706797893 106.83662226672 109.33492027325 113.75377609692 116.22394471606 117.49984585769 119.01115256899 119.39502082948 119.92175666151 120.01710408757 120.12948593478 120.19708938047 120.2459915897 120.26558572742 120.27300959628 120.27910654007 120.28172926168 120.28364885553 120.2926769199 120.47476057174 120.89761455815 123.09910323314 125 128.15416601677 129.78029376415 131.12422112836 132.9707546529 133.78935060067 134.4110924728 134.78097906707 134.93726094435 135.1195184023 135.22894158342 135.25764300633 135.26295873938 135.26523582964 135.26731612162 135.26788067222 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.2685669127 135.29582892674 135.78808312744 137.30835331847 140.32390341898 143.55954133118 148.98968573813 151.17310155025 154.18241701084 156.48004800079 160.73348527598 166.36355858117 170.72840748921 176.16607556113 183.25781359541 188.43944271374 196.07092461028 203.41801917039 208.48372270562 214.30202459237 221.87644447322 226.44383126011 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[76].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","30.1 32.106439019903 35.930328469654 41.705246160342 49.93773371561 60.750607658015 69.638564025754 74.523235803424 74.991571509216 75.438097664194 75.80727565767 76.306161074306 77.547734075913 78.52118407197 79.337574524552 80.979833107344 81.463656922379 81.874265951092 82.33390208215 82.511980605471 82.602976162911 82.674533278782 82.739410516432 82.752579418966 82.761348786062 82.769722974888 82.773965019032 82.777369509944 82.779617121087 82.780065057845 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.780234577902 82.793323025711 82.89161144327 83.118056018239 83.991186781247 84.836353052318 85.651623698112 86.89482061063 87.951036740389 88.925724096257 89.393555801023 89.632520983341 89.936403342716 90.133829506888 90.491451379847 91.577091033946 92.683073721777 94.818596642113 98.349767671796 102.59477588388 106.61975609854 112.16369650765 114.34011814853 116.89243989079 117.44826512675 118.64099232754 119.30847271384 119.81450293742 119.99703408117 120.14313910791 120.202844238 120.26985529671 120.27594010194 120.28369999725 120.28445936324 120.28531710061 120.28531710061 120.28544275385 120.28544275385 120.28544275385 120.30643931201 120.4568070875 120.78130057939 121.90035424611 124.84413450957 129.40343798668 133.34450210653 137.69809446142 141.92195855929 146.29402900253 147.2081616636 147.88906036734 148.56729578668 149.04582967097 149.56535932207 149.79348816221 150.02512058126 150.13668028958 150.1836040186 150.28695416284 150.49039334455 152.69675021575 155.97150765851 160.28221793004 165.55353930514 171.55659513283 177.72367455045 182.87967066344 186.92114649357 191.32796741312 197.45493594367 203.4021978985 207.77278603558 213.39455415229 220.09034369292 225.12315386149 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[76].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.27280804387 223.19474356419 217.11715270466 209.18741192541 199.88331640079 188.19219456744 177.02384174747 165.38917486042 153.45367711331 141.04504837167 129.71206789315 117.47546878151 106.00529272992 94.812437591554 82.754681905107 70.930823811696 58.799422664365 47.167453868404 35.421804089317"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[73].veinsmobility,speed,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.5869793811115 4.0900498188566 5.763994815317 7.9794257456902 9.4379380877595 11.870615639444 11.734378745193 11.835840464006 12.058352237097 11.65472660779 12.039119256236 11.948329078355 12.214175382215 11.924043245687 10.43258203509 6.9094073285052 4.4427312690756 5.9380576657387 3.7425850623952 5.2520222687828 6.6015486490009 6.4330525457775 7.8747420763047 10.36546452636 11.408172789724 11.835233649351 11.562896729209 11.600612535882 11.732070719725 12.097764109932 11.825539250947 11.533104912979 11.361606748118 11.828953766143 11.50297111908 12.529261893355 12.243282110589 11.424872946315 12.358513938025 12.453223264981"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[74].veinsmobility,speed,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","1.9933899285505 3.4637449188856 6.0385391785996 8.4203727774322 10.914025145001 11.250075042484 9.3142103177466 5.507966479946 2.6619707387654 0.44200858258049 0.13294363247766 0.026682746101715 0.0082414525415072 0.0039333679780049 0.0025050456689265 0.00039290307108218 0.00015912775559978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00019797158938709 0.0004683704228951 0.00045358504151298 0.00077775471812544 0.00025438568526295 0.0002054943137935 0.00016232689799633 0.0020521648226417 0.037584821514885 0.26947376813004 0.39264708701168 0.67097320616225 1.4965559198712 3.3127113727811 5.1034993036376 7.1621974057244 8.2947639058174 5.7575004816011 4.5158184460906 4.9414941972213 7.4940821839355 5.426685702735 6.4049203952049 4.7606513206929 4.6249681676145 5.471777334793 2.0448485616531 1.97312644611 0.91294030734559 0.86192239102354 1.5222236971574 3.2032686369659 4.572036987851 3.639433814473 4.5424843716365 5.4591734208749 4.680393900025 6.1960326543086 2.9792230577682 5.3615137561232 5.2069566926615 5.2467763366805 4.5254401249973 6.5516775223122 8.9254458445984 10.62171996908 10.96478508341 10.950466268304 12.150218952451 11.904162893797 11.096819168007 11.687805236205 12.053515576785 11.70014389954 10.916286939247 11.430269185737 11.631472277436 11.362423472483 12.018847576579 11.285898513584"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[75].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","1.3469673572341 3.5025898605818 5.2362598485546 6.816512131854 8.1386814394733 10.391550867911 9.4580890125815 4.9580890125815 2.2809902440229 0.38501273335082 0.11996769801474 0.024859835035005 0.013164867301468 0.0044075621658425 0.0021282613531687 0.00057328151712397 0.00022552432283037 0.00019166142416762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00039747382680619 0.029811694811601 0.0093108378925853 0.09018669701614 0.46581410482051 2.028474958756 3.9628073427606 3.3490191281796 4.3325646951039 1.1912389421273 1.3497436402794 1.5682017868331 1.4049183532454 1.3162663924942 0.29180206231713 0.41490889660058 0.44952343664686 0.063850804170881 0.065090954303191 0.096393184342757 0.0070906817595486 0.0067128830762754 0.0068297440513327 0.00074150452544508 0.00088580830990257 0.00036711315116256 0 0 0 0 0.012497673547074 0.036765107686555 0.49459087701302 1.0095542877937 2.4982980065305 4.4188558236672 2.4701686191442 1.2759011416269 1.5113067112966 0.38386826048674 0.52673583203762 0.095347426055174 0.11238184720777 0.067603445696856 0.048902209222855 0.019594137722187 0.0074238688589221 0.0060969437943354 0.0026227216133484 0.0019195938431737 0.0090280643721254 0.18208365184474 0.42285398640989 2.2014886749843 1.976772993769 3.1782897898639 1.6261277473801 1.3439273642093 1.8465335245427 0.81859594776726 0.62174187212861 0.3698865942733 0.15628187727909 0.18225745795288 0.1094231811197 0.028701422910136 0.0053157330502436 0.0022770902512462 0.0020802919804309 0.00056455060039779 0.0006862404794425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027262014044665 0.49225420069717 1.5202701910291 3.015550100511 3.2356379122044 5.4301444069502 2.1834158121183 3.0093154605881 2.2976309899546 4.253437275187 5.6300733051935 4.3648489080326 5.4376680719271 7.0917380342796 5.1816291183294 7.6314818965332 7.3470945601112 5.0657035352307 5.8183018867559 7.6504899258892 8.9333785979178 8.8180774038293 10.197174953377 12.769607291241 15.035718259714 16.098651969047 16.810973081236 16.097378429105 16.064280868099 16.677993445714 16.215528238482 15.720570257852 16.425636868957 15.652196881627"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[76].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","2.0064390199026 3.823889449751 5.7749176906887 8.2324875552673 10.812873942405 8.8879563677396 4.8846717776698 0.46833570579255 0.44652615497702 0.36917799347617 0.49888541663655 1.2415730016071 0.9734499960565 0.8163904525822 1.6422585827915 0.48382381503497 0.4106090287138 0.45963613105799 0.17807852332112 0.090995557439356 0.071557115870963 0.064877237649864 0.013168902534847 0.00876936709558 0.0083741888258825 0.0042420441444844 0.0034044909118856 0.0022476111426522 0.0004479367580699 0.00016952005657695 0 0 0 0 0 0 0 0 0 0 0 0 0.013088447809585 0.09828841755849 0.22644457496905 0.8731307630082 0.84516627107145 0.81527064579395 1.2431969125176 1.0562161297592 0.9746873558683 0.46783170476517 0.23896518231814 0.30388235937503 0.19742616417211 0.3576218729593 1.0856396540994 1.1059826878301 2.1355229203365 3.5311710296831 4.245008212084 4.0249802146632 5.5439404091101 2.1764216408744 2.5523217422634 0.55582523595635 1.1927272007967 0.66748038629211 0.5060302235824 0.18253114375305 0.146105026734 0.059705130097102 0.067011058710628 0.0060848052265572 0.0077598953059795 0.00075936599686877 0.00085773737017777 0 0.00012565323794472 0 0 0.020996558162009 0.15036777548821 0.3244934918897 1.1190536667146 2.9437802634687 4.6593034771034 3.9410641198543 4.3535923548837 4.2238640978719 4.3720704432375 0.91413266107544 0.68089870373587 0.67823541934308 0.47853388429384 0.51952965109515 0.22812884013676 0.23163241904994 0.11155970832877 0.046923729017537 0.10335014423788 0.20343918171091 2.206356871198 3.2747574427646 4.3107102715276 5.2713213750989 6.0030558276921 6.1670794176228 5.1559961129824 4.0414758301318 4.4068209195553 6.1269685305412 5.9472619548336 4.37058813708 5.6217681167111 6.7186801822168 6.1871040963345 6.3725088645016 7.9297407792425 9.3040955246203 11.691121833353 11.168352819967 11.634666887053 11.935497747116 12.408628741639 11.332980478519 12.336599111637 11.470176051591 11.192855138366 12.057755686446 11.823858093411 12.131401147331 11.631968795961 11.745649779086"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[77].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[77].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 418.09919265374 414.29863718941 408.99465663105 401.37418561932 392.34552031427 381.66919273725 368.39559581482 354.66170736799 340.10061157925 326.244284953 312.59455525083 298.6003162884 286.44032758274 277.97585994474 272.31125923493 265.98890805624 260.96737920465 256.45414422612 250.46204388002 243.83446312538 235.51763173012 225.10845201683 213.63572618569 202.45751017346 191.25673281161 179.21721772224 166.87521870078 155.50987505914 143.08878239534 131.13963378194 119.78523266168 108.69999817499 97.36126609268 85.175648263329 72.801197474619 60.734737049164 48.238834744945 36.069316575841"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[78].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","419.9 418.59107776298 415.2873322973 409.49869067997 401.65836916463 392.41417843928 380.68865407731 373.14668153397 368.93611158681 367.6723524442 367.39555696406 367.24945459952 367.22342165459 367.22128629291 367.22040931188 367.22003557949 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21991020463 367.21974393333 367.21921654474 367.21876808089 367.21808680848 367.217846773 367.21751829109 367.21740677498 367.21558641114 367.19565485966 366.99182081386 366.53793644273 366.04227983287 364.4807920335 361.09155253761 356.93795919632 351.00946834288 343.69691718344 337.3029818761 332.17513344802 326.8243553765 320.18216416387 313.99287089906 307.00497074351 302.00153621899 297.45943669953 292.63606126328 289.4417988827 288.00367834037 286.49885863265 285.66919149917 284.17549444073 281.06630921731 277.29702944465 273.05949105707 268.99040422315 264.19523319119 258.77244212375 252.80582832895 249.8468876122 245.56458360547 239.84116860252 234.96973421738 232.6117089597 228.94133179675 223.48022989129 216.49190005711 207.75055088217 196.70453688668 183.986946912 169.10721935068 154.35870060895 140.23699246014 126.09683378954 112.39577411346 99.67023483232 88.428721565778 78.456198006378 67.8294629714 57.007545575383 46.564381170649 37.437997160358 26.106461734847"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[78].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[79].veinsmobility,posx,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
