run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[65].veinsmobility,speed,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208","2.3045538526727 3.6515212099068 5.5622444926994 7.6569425040158 9.1816302037099 11.576130208513 10.779987030835 6.6101561711175 2.49126616258 0.24483835668119 0.093881105403256 0.011190401417306 0.0099722143090025 0.0065081428944071 0.00030162198645311 0.00021678701321193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.011493046850197 0.086295114065035 0.34583711724626 0.68721676842989 0.48395966382115 0.94382059117463 1.6666255348916 0.55473264213114 0.57311591858402 0.44806734558004 0.85543541347228 0.35826464464967 0.26244641579519 0.0536287094549 0.066331361116523 0.057626301010047 0.028705169852283 0.013503685555198 0.0020259181845287 0.0013889528782528 0.00020423571038503 0.00011873999437339 0.00021612722466066 0.00011030485669455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.010274104261198 0.12132220384286 0.27851157425532 0.59200391754427 1.0457184353693 1.4024993266056 1.2495573161121 1.2547801728625 1.5280638677789 2.8471057286192 1.2104106542514 0.9703712444854 1.3439093420644 2.141638557178 1.8902750303829 4.2801137877954 5.2016170895736 3.8379819671884 5.3433446024483 6.7477116381361 5.5445567912192 7.6723832478511 4.6632385083575 7.1123610573824 6.105141159692 7.4890140189636 8.2188289588897 4.2267756725141 5.7021616284215 6.782850718027 4.1912848989155 5.0684713194811 7.4124024607905 9.6438198486774 11.04289858135 11.742694092807 12.157966083122 12.125336352957 11.558711315915 13.526275031856 11.901080713914 11.891382937872 12.235672268413 11.77706155527 11.508127088636 12.458608572292 12.022000880345 13.160213668948 12.042360555496"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[66].veinsmobility,speed,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","2.4534262472298 4.6225735471817 6.1947849275311 8.7509972909931 10.316234756587 10.999041460884 10.817095726063 10.468852786124 11.311352749528 10.866206614683 9.5312103163541 6.2945518178751 2.1103945963705 0.11064971737003 0.1411791117426 0.14762345393776 0.031681034910446 0.11470480724826 0.11814036254828 1.0037487380332 1.2921141270163 1.1064835381288 0.98503355782634 1.6283887988762 0.49108800553515 0.28585438592477 0.2566191136587 0.21002668568546 0.017050333779509 0.0041908703378705 0.0050631424377983 0.14428353764891 0.40227151812619 1.8198578820248 1.9349209450377 0.92031599954154 0.26064470447699 0.57056883148724 0.68398730781034 0.21126023756774 0.26650681121793 0.16751938983727 0.06856968650571 0.039344228957975 0.18476587819469 0.45180719604023 1.7501919116564 1.3374047579613 1.4474723429433 1.3329402350148 0.56976837908128 0.084205299592667 0.23632731917152 0.2547794368696 0.35092895271642 1.3133751992938 1.917664732013 4.2013722216218 5.0180445788205 6.2803675346802 5.8540081394556 4.0278816221757 6.526043853025 5.6500327309631 4.7087841724832 5.2254991697695 5.5407307466877 6.9997824500002 8.6058538639605 10.473770383574 10.875120551917 10.939329118361 11.055174403974 10.72656277156 10.899588557622 11.297243436995 11.060520410618 11.289722611556 10.756769822455 10.356378490651 10.968921776103 11.157069005804 10.61667363612 10.806698550783 10.243367193929 11.428419716946"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[67].veinsmobility,posx,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256","419.9 418.39792802648 414.984304419 409.33301097532 401.30896758898 391.66651539479 380.40846050845 370.23810690753 363.23840554272 359.77058921834 359.74625836755 359.72937675408 359.72243663824 359.71945396853 359.71869488317 359.71869488317 359.71869488317 359.71869488317 359.71869488317 359.71869488317 359.71869488317 359.71869488317 359.71869488317 359.71869488317 359.71869488317 359.71869488317 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71854315011 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71843908532 359.71521583061 359.70713147131 359.67943896467 359.45429887308 358.96609868725 358.14984721642 356.89111063633 355.34614763071 354.17958269171 351.01055747632 349.64445083518 348.89872154806 347.64962173786 346.77996249999 346.09338618854 345.8081536451 345.54945769546 345.2653059442 345.06577122943 344.87126232073 344.78506597587 344.74285314724 344.73152915304 344.72429940246 344.71823270635 344.71721730798 344.71671671295 344.71661482144 344.71661482144 344.71661482144 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.71648297363 344.65218470506 344.35299466575 343.65432235046 342.3003697603 339.95111578438 336.27958289957 331.0482127354 324.49071092295 315.92445881846 307.24404958263 299.77706217085 294.64879229999 289.21709516673 284.35948291898 278.18138655388 270.71479300688 263.96875563088 259.56437273734 253.37455588964 246.05507696559 241.18113653977 234.53410801815 226.65792720336 217.23600626178 205.38810219597 195.41476443603 187.16937290087 176.76184377905 168.7016363845 159.52045588495 150.4329672035 142.1286668801 132.13921938958 123.41053753288 114.01306026327 105.65267054884 96.808669280839 88.434645850284 79.337621359055 70.774200229689 61.480654820775 52.637231263678 43.327769482299 31.877653299369"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[67].veinsmobility,posy,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[68].veinsmobility,posx,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[68].veinsmobility,posy,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210","30.1 31.908377757017 35.831507071853 41.447938190028 49.250317723909 58.518090734771 69.518104609265 77.055690280862 80.862362379713 82.164260641053 82.646616053085 82.766414640136 82.779668208859 82.780098860169 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.780273125559 82.786978279364 82.853601083644 83.074415820216 83.506618733519 84.053011226945 85.145584480308 86.284116075398 87.32135544418 88.117134121043 88.353828071192 89.013847022114 89.490024282544 89.888082576487 90.044878404979 90.161372942399 90.20952399661 90.252371713378 90.272832290313 90.277145541718 90.279246792496 90.280829208524 90.28114702626 90.281382341318 90.281382341318 90.281382341318 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.28150422071 90.290845068188 90.352949469454 90.541677249303 90.955407236696 92.172308110177 92.993298982966 94.020399481613 95.476577817641 97.537030672569 99.381539669897 100.68236265974 101.83649623664 104.10291825439 105.80751299244 107.43459820966 110.86683083394 115.81853781665 120.2772382499 125.64794325914 132.11049885498 137.90507741971 146.03761367643 149.93891711958 155.53332140693 162.0079865128 169.85913593173 178.50331939548 183.04972476613 188.62009333904 196.18540233564 200.10461483616 205.33669803284 212.59542990638 217.23382661481 223.50147888884 231.46805186748 241.2720188825 252.55999674574 265.92602447348 278.77946084887 291.8011335983 305.74524498707 319.80054115622 332.53672791275 345.98317069642 360.00645257725 373.59553632556 387.15384249359 400.73161852366 414.65940511909"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[69].veinsmobility,posx,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[69].veinsmobility,posy,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","419.9 417.79534567839 413.14426109351 406.71758850659 398.73634777123 389.32161380381 377.56007237127 364.33173527472 350.21860154036 336.36129680515 322.61537703239 308.80373133323 295.47314344546 282.17542301694 269.0852468227 255.76425754363 241.67598587144 228.10307682439 214.27484626938 199.96759527879 185.90585016148 172.27589542789 159.04376970628 145.36128435491 131.27808212535 117.3402769255 103.66364851584 89.920851512844 76.556430763634 63.33737920042 50.23093526224 37.146559956734"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[67].veinsmobility,speed,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256","1.5020719735185 3.4136236074846 5.6512934436789 8.0240433863364 9.6424521941924 11.258054886339 10.170353600922 6.9997013648107 3.4678163243768 0.024330850792015 0.01688161347272 0.0069401158322169 0.0029826697094212 0.00075908536466776 0 0 0 0 0 0 0 0 0 0 0 0.00015173306195227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00010406478817161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0032232547111794 0.0080843592990847 0.027692506641794 0.22514009158541 0.48820018583382 0.81625147082524 1.2587365800936 1.5449630056235 1.1665649389935 3.1690252153933 1.3661066411382 0.74572928711845 1.2490998102003 0.86965923786717 0.68657631145851 0.28523254343879 0.25869594963825 0.28415175126006 0.19953471476889 0.1945089086963 0.086196344861675 0.0422128286363 0.01132399419148 0.0072297505893179 0.0060666961090774 0.0010153983613783 0.00050059503829731 0.00010189150705391 0 0 0.00013184780948032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06429826856755 0.29919003930761 0.69867231529867 1.3539525901526 2.34925397592 3.6715328848162 5.2313701641651 6.657501812456 8.566252104486 8.680409235835 7.4669874117739 5.1282698708583 5.4316971332639 4.8576122477502 6.1780963650989 7.4665935469988 6.7460373760053 4.4043828935394 6.1898168476956 7.3194789240506 4.8739404258164 6.647028521628 7.8761808147891 9.4219209415783 11.847904065805 9.9733377599393 8.2453915351675 10.407529121814 8.0602073945497 9.1811804995488 9.0874886814557 8.3043003234002 9.9894474905204 8.8286818567001 9.3974772696097 8.3603897144295 8.8440012679996 8.3740234305549 9.097024491229 8.5634211293667 9.2935454089139 8.8434235570963 9.309461781379 11.45011618293"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[70].veinsmobility,posx,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","30.1 31.855357274925 35.571315190149 41.772153202887 49.354175872495 59.426527651236 70.897987145348 84.858106252272 99.066405833688 111.64412712564 120.75246463286 126.00189770731 127.44615638256 127.55947159675 127.63364696628 127.75337419095 127.82759631113 128.42007134883 129.59080665387 130.50373247387 132.22917372595 133.1966924903 134.30597799707 134.67398920422 134.92264471411 135.11995569317 135.15461455789 135.16967502588 135.18509688764 135.32310804632 135.63030368158 137.36499031225 139.28068932368 140.34374665976 140.53354309652 140.89057594631 141.40703835901 142.10582400872 142.28148600717 142.51666116215 142.59845144072 142.65786135926 142.84632096189 143.09981562526 144.54925011083 145.61112147564 147.48738611673 148.91815805748 149.74539934013 149.81442306158 149.95803918687 150.26161643199 150.66757142427 151.58000352053 152.98832783101 156.44140294346 161.74465794227 168.23589375846 174.08765439965 178.43815539341 184.30155141165 190.24534609341 194.72761371275 200.46019782276 205.87164240231 212.90147299696 217.04633198986 223.18101756936 231.88865041111 242.15463825326 255.00893176783 268.37343096408 281.18088204148 293.94799274145 306.49857778752 318.62987619385 330.10327918055 340.93538959918 351.77122200693 362.67499340646 372.66919735593 384.17069041615 394.62616714302 406.2676812075 419.98542384108"
